,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
375,67,59,58,53,52,42,50,35,69,36,34,11,8,8,7,5,56,238071,54,57,31,35,60,43,42,58,54,37,67,70,59,64,69,43,29
376,78,52,82,79,59,54,51,56,61,56,33,16,9,15,11,9,48,222082,20,62,53,44,27,58,52,49,62,49,22,78,34,30,44,61,37
377,50,62,33,34,58,45,42,43,52,57,35,14,13,8,13,11,63,217999,25,34,49,52,22,52,59,50,57,59,20,55,55,26,79,50,54
378,60,45,64,62,55,65,69,59,62,37,34,15,11,8,7,11,41,232371,59,71,45,32,55,31,50,56,54,42,57,63,56,59,71,44,34
379,54,52,53,58,53,50,28,32,56,64,27,11,9,9,10,11,71,239545,26,63,26,56,23,60,57,53,45,58,25,52,58,21,62,53,48
380,72,45,57,76,64,45,46,46,62,47,34,11,9,13,11,15,35,213696,44,50,62,55,43,52,52,44,66,58,45,72,61,46,54,58,46
381,55,29,59,70,53,54,40,39,58,61,37,10,10,6,11,5,65,239592,13,60,34,52,20,73,55,59,54,59,20,63,53,19,52,48,47
382,62,46,71,68,60,62,53,54,61,47,52,12,12,9,11,9,31,232757,41,34,57,51,34,50,48,48,61,52,51,65,56,52,34,65,48
383,55,22,58,56,20,35,14,16,14,12,13,62,57,53,50,58,13,229252,12,58,38,16,13,25,11,60,44,25,19,58,38,15,63,32,11
384,70,61,71,80,60,52,43,43,57,48,34,14,7,10,7,14,44,237958,51,61,61,43,51,38,50,55,63,56,50,67,71,55,63,51,38
385,42,90,52,60,26,42,20,28,22,17,27,7,11,8,8,12,70,232893,46,72,25,19,50,31,25,46,33,37,58,46,45,56,77,30,24
386,75,53,56,75,67,42,61,43,46,54,37,9,14,6,5,9,48,232928,39,56,53,30,39,44,54,46,51,53,42,74,56,41,46,49,37
387,76,51,51,62,49,48,48,48,46,32,46,5,5,9,9,7,56,230918,56,64,46,31,52,42,34,54,49,46,55,75,52,57,63,36,34
388,70,64,49,74,49,47,28,32,43,26,33,5,15,15,12,10,55,237225,54,75,48,41,56,51,28,53,46,51,52,73,71,53,62,31,29
389,34,43,49,48,15,39,17,16,18,16,15,55,55,59,59,58,18,238300,19,62,36,19,17,25,14,47,34,17,22,38,42,22,79,47,18
390,81,54,76,70,32,40,46,34,46,27,27,13,9,8,10,5,38,232944,52,56,34,25,42,38,46,53,46,29,54,81,63,53,44,31,20
391,44,21,38,41,26,31,19,22,20,12,14,50,51,55,48,50,17,224947,19,57,45,18,13,22,15,51,31,21,17,47,42,21,42,16,18
392,80,44,65,67,26,52,28,21,26,18,24,9,9,8,5,12,46,232931,54,71,20,24,41,35,24,43,26,34,50,79,58,54,67,25,27
393,25,18,38,39,12,41,12,11,14,5,11,54,49,51,51,47,14,232936,9,46,38,7,8,17,6,44,31,20,12,20,23,13,62,33,5
394,78,54,80,88,26,30,37,25,45,29,28,14,9,10,8,11,35,232932,49,73,20,24,46,35,44,45,29,22,52,77,61,54,30,32,29
395,41,92,58,78,42,47,44,36,44,31,33,10,11,15,9,13,49,232924,35,90,55,31,39,39,50,45,57,48,49,56,76,41,54,42,35
