,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
11751,239551,P. Arce,25,https://cdn.sofifa.org/players/4/18/239551.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,67,Club América,https://cdn.sofifa.org/teams/2/18/light/1879.png,€575K,€13K,1662
11752,240575,Prendes,20,https://cdn.sofifa.org/players/4/18/240575.png,Spain,https://cdn.sofifa.org/flags/45.png,64,74,Real Oviedo,https://cdn.sofifa.org/teams/2/18/light/110827.png,€650K,€2K,1418
11753,219840,Noblejas,24,https://cdn.sofifa.org/players/4/18/219840.png,Spain,https://cdn.sofifa.org/flags/45.png,64,69,Córdoba CF,https://cdn.sofifa.org/teams/2/18/light/1867.png,€500K,€3K,1629
11754,157888,Q. Westberg,31,https://cdn.sofifa.org/players/4/18/157888.png,United States,https://cdn.sofifa.org/flags/95.png,64,64,AJ Auxerre,https://cdn.sofifa.org/teams/2/18/light/57.png,€270K,€2K,1034
11755,228544,S. Daham,21,https://cdn.sofifa.org/players/4/18/228544.png,Algeria,https://cdn.sofifa.org/flags/97.png,64,75,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/18/light/226.png,€775K,€2K,1678
11756,229824,Kilian Grant,23,https://cdn.sofifa.org/players/4/18/229824.png,Spain,https://cdn.sofifa.org/flags/45.png,64,71,SD Huesca,https://cdn.sofifa.org/teams/2/18/light/110839.png,€650K,€3K,1648
11757,234688,S. Campo,21,https://cdn.sofifa.org/players/4/18/234688.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,75,FC Basel,https://cdn.sofifa.org/teams/2/18/light/896.png,€775K,€8K,1640
11758,240064,O. Ba,21,https://cdn.sofifa.org/players/4/18/240064.png,Senegal,https://cdn.sofifa.org/flags/136.png,64,73,GFC Ajaccio,https://cdn.sofifa.org/teams/2/18/light/110316.png,€600K,€2K,1447
11759,199873,Alex,26,https://cdn.sofifa.org/players/4/18/199873.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Silkeborg IF,https://cdn.sofifa.org/teams/2/18/light/270.png,€500K,€4K,1691
11760,212417,P. Gregor,23,https://cdn.sofifa.org/players/4/18/212417.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,71,FC Helsingør,https://cdn.sofifa.org/teams/2/18/light/113720.png,€550K,€3K,1551
11761,229057,O. Çelik,25,https://cdn.sofifa.org/players/4/18/229057.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,65,Kardemir Karabükspor,https://cdn.sofifa.org/teams/2/18/light/112122.png,€450K,€5K,1653
11762,229570,A. Peralta,28,https://cdn.sofifa.org/players/4/18/229570.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Club Atlético Patronato,https://cdn.sofifa.org/teams/2/18/light/110581.png,€450K,€4K,1680
11763,171970,E. Upson,27,https://cdn.sofifa.org/players/4/18/171970.png,England,https://cdn.sofifa.org/flags/14.png,64,65,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/18/light/1798.png,€425K,€4K,1835
11764,238018,D. van Crooij,26,https://cdn.sofifa.org/players/4/18/238018.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,66,VVV-Venlo,https://cdn.sofifa.org/teams/2/18/light/100651.png,€375K,€3K,882
11765,235971,Pablo Larrea,23,https://cdn.sofifa.org/players/4/18/235971.png,Spain,https://cdn.sofifa.org/flags/45.png,64,71,CD Numancia,https://cdn.sofifa.org/teams/2/18/light/477.png,€625K,€3K,1629
11766,200900,S. Murray,23,https://cdn.sofifa.org/players/4/18/200900.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,70,Colchester United,https://cdn.sofifa.org/teams/2/18/light/1935.png,€600K,€4K,1759
11767,202436,J. Tjørnelund,25,https://cdn.sofifa.org/players/4/18/202436.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,67,Hobro IK,https://cdn.sofifa.org/teams/2/18/light/112425.png,€475K,€3K,1597
11768,232644,F. Colela,22,https://cdn.sofifa.org/players/4/18/232644.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,73,Banfield,https://cdn.sofifa.org/teams/2/18/light/110404.png,€675K,€4K,1784
11769,237764,R. Takeuchi,26,https://cdn.sofifa.org/players/4/18/237764.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/18/light/101149.png,€475K,€2K,1779
11770,241092,I. Abdullahi,20,https://cdn.sofifa.org/players/4/18/241092.png,Nigeria,https://cdn.sofifa.org/flags/133.png,64,71,FK Austria Wien,https://cdn.sofifa.org/teams/2/18/light/256.png,€625K,€5K,1724
11771,231109,A. Ndom,21,https://cdn.sofifa.org/players/4/18/231109.png,France,https://cdn.sofifa.org/flags/18.png,64,73,Stade de Reims,https://cdn.sofifa.org/teams/2/18/light/379.png,€600K,€2K,1676
11772,239045,E. Kılınç,22,https://cdn.sofifa.org/players/4/18/239045.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,73,Medicana Sivasspor,https://cdn.sofifa.org/teams/2/18/light/101041.png,€700K,€4K,1532
11773,173765,W. Brown,28,https://cdn.sofifa.org/players/4/18/173765.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Newcastle Jets,https://cdn.sofifa.org/teams/2/18/light/111398.png,€450K,€2K,1753
11774,184261,A. Wiss,26,https://cdn.sofifa.org/players/4/18/184261.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,66,FC St. Gallen,https://cdn.sofifa.org/teams/2/18/light/898.png,€450K,€4K,1770
11775,196037,H. Essifi,30,https://cdn.sofifa.org/players/4/18/196037.png,Tunisia,https://cdn.sofifa.org/flags/145.png,64,64,Ohod Club,https://cdn.sofifa.org/teams/2/18/light/113219.png,€425K,€7K,1466
11776,229574,A. Calabresi,21,https://cdn.sofifa.org/players/4/18/229574.png,Italy,https://cdn.sofifa.org/flags/27.png,64,73,Foggia,https://cdn.sofifa.org/teams/2/18/light/110911.png,€600K,€10K,1475
11777,233158,Y. Misao,26,https://cdn.sofifa.org/players/4/18/233158.png,Japan,https://cdn.sofifa.org/flags/163.png,64,67,Kashima Antlers,https://cdn.sofifa.org/teams/2/18/light/101147.png,€475K,€4K,1729
11778,237766,S. Kaneko,22,https://cdn.sofifa.org/players/4/18/237766.png,Japan,https://cdn.sofifa.org/flags/163.png,64,68,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/18/light/101149.png,€600K,€1K,1765
11779,241094,R. Rivas,18,https://cdn.sofifa.org/players/4/18/241094.png,Honduras,https://cdn.sofifa.org/flags/81.png,64,79,Brescia,https://cdn.sofifa.org/teams/2/18/light/190.png,€925K,€8K,1564
11780,241606,L. Ferroni,21,https://cdn.sofifa.org/players/4/18/241606.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,72,Newell's Old Boys,https://cdn.sofifa.org/teams/2/18/light/110396.png,€575K,€4K,1538
11781,242374,M. Barrow,18,https://cdn.sofifa.org/players/4/18/242374.png,Gambia,https://cdn.sofifa.org/flags/116.png,64,81,Atalanta,https://cdn.sofifa.org/teams/2/18/light/39.png,€950K,€5K,1499
11782,187334,L. Hallenius,28,https://cdn.sofifa.org/players/4/18/187334.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,GIF Sundsvall,https://cdn.sofifa.org/teams/2/18/light/1596.png,€475K,€2K,1603
11783,206535,P. Digby,22,https://cdn.sofifa.org/players/4/18/206535.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Mansfield Town,https://cdn.sofifa.org/teams/2/18/light/1940.png,€475K,€5K,1671
11784,221383,Ryu Seung Woo,23,https://cdn.sofifa.org/players/4/18/221383.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,70,Jeju United FC,https://cdn.sofifa.org/teams/2/18/light/1478.png,€625K,€2K,1580
11785,221895,A. Koryan,22,https://cdn.sofifa.org/players/4/18/221895.png,Russia,https://cdn.sofifa.org/flags/40.png,64,72,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/18/light/100765.png,€675K,€9K,1624
11786,222151,B. Parlak,27,https://cdn.sofifa.org/players/4/18/222151.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,65,Alanyaspor,https://cdn.sofifa.org/teams/2/18/light/113142.png,€425K,€4K,1588
11787,166855,K. Osborne,29,https://cdn.sofifa.org/players/4/18/166855.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Grimsby Town,https://cdn.sofifa.org/teams/2/18/light/92.png,€350K,€4K,1507
11788,242631,T. Hilliard-Arce,21,https://cdn.sofifa.org/players/4/18/242631.png,United States,https://cdn.sofifa.org/flags/95.png,64,72,LA Galaxy,https://cdn.sofifa.org/teams/2/18/light/697.png,€575K,€2K,1379
11789,50632,P. Clarke,35,https://cdn.sofifa.org/players/4/18/50632.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Bury,https://cdn.sofifa.org/teams/2/18/light/1945.png,€110K,€1K,1411
11790,199881,M. Königs,27,https://cdn.sofifa.org/players/4/18/199881.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,Würzburger FV,https://cdn.sofifa.org/teams/2/18/light/110197.png,€475K,€1K,1507
11791,177353,D. Smylie,31,https://cdn.sofifa.org/players/4/18/177353.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,64,64,Jönköpings Södra IF,https://cdn.sofifa.org/teams/2/18/light/112130.png,€400K,€1K,1809
11792,238282,M. Coulibaly,18,https://cdn.sofifa.org/players/4/18/238282.png,Senegal,https://cdn.sofifa.org/flags/136.png,64,80,Pescara,https://cdn.sofifa.org/teams/2/18/light/200.png,€925K,€4K,1716
11793,207563,P. Diouf,28,https://cdn.sofifa.org/players/4/18/207563.png,Senegal,https://cdn.sofifa.org/flags/136.png,64,64,Kalmar FF,https://cdn.sofifa.org/teams/2/18/light/1439.png,€475K,€2K,1603
11794,216779,F. Ruberto,24,https://cdn.sofifa.org/players/4/18/216779.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,70,FC Thun,https://cdn.sofifa.org/teams/2/18/light/1715.png,€450K,€3K,1024
11795,217803,S. Domínguez,29,https://cdn.sofifa.org/players/4/18/217803.png,Chile,https://cdn.sofifa.org/flags/55.png,64,64,Club de Deportes Temuco,https://cdn.sofifa.org/teams/2/18/light/112709.png,€425K,€1K,1724
11796,183499,Y. Amankwah,28,https://cdn.sofifa.org/players/4/18/183499.png,Norway,https://cdn.sofifa.org/flags/36.png,64,64,Hobro IK,https://cdn.sofifa.org/teams/2/18/light/112425.png,€375K,€4K,1297
11797,198604,J. Nilsen,26,https://cdn.sofifa.org/players/4/18/198604.png,Norway,https://cdn.sofifa.org/flags/36.png,64,65,FK Haugesund,https://cdn.sofifa.org/teams/2/18/light/1463.png,€525K,€2K,1822
11798,222156,J. Bree,19,https://cdn.sofifa.org/players/4/18/222156.png,England,https://cdn.sofifa.org/flags/14.png,64,79,Aston Villa,https://cdn.sofifa.org/teams/2/18/light/2.png,€875K,€5K,1606
11799,181452,O. Sissoko,29,https://cdn.sofifa.org/players/4/18/181452.png,Mali,https://cdn.sofifa.org/flags/126.png,64,64,Le Havre AC,https://cdn.sofifa.org/teams/2/18/light/1738.png,€300K,€2K,1004
11800,189900,L. O'Neill,25,https://cdn.sofifa.org/players/4/18/189900.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Gillingham,https://cdn.sofifa.org/teams/2/18/light/1802.png,€475K,€3K,1690
11801,184269,M. Ellis,28,https://cdn.sofifa.org/players/4/18/184269.png,England,https://cdn.sofifa.org/flags/14.png,64,65,Carlisle United,https://cdn.sofifa.org/teams/2/18/light/1480.png,€400K,€4K,1406
11802,137166,P. Jones,31,https://cdn.sofifa.org/players/4/18/137166.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Exeter City,https://cdn.sofifa.org/teams/2/18/light/143.png,€270K,€7K,1043
11803,171982,C. Andrew,30,https://cdn.sofifa.org/players/4/18/171982.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Rochdale,https://cdn.sofifa.org/teams/2/18/light/1955.png,€425K,€3K,1704
11804,194510,J. Meades,25,https://cdn.sofifa.org/players/4/18/194510.png,Wales,https://cdn.sofifa.org/flags/50.png,64,65,AFC Wimbledon,https://cdn.sofifa.org/teams/2/18/light/112259.png,€425K,€2K,1665
11805,228815,T. Roberts,18,https://cdn.sofifa.org/players/4/18/228815.png,Wales,https://cdn.sofifa.org/flags/50.png,64,82,Leeds United,https://cdn.sofifa.org/teams/2/18/light/8.png,€950K,€6K,1612
11806,232655,S. Juklerød,23,https://cdn.sofifa.org/players/4/18/232655.png,Norway,https://cdn.sofifa.org/flags/36.png,64,70,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/18/light/920.png,€625K,€2K,1702
11807,241871,J. Varela,20,https://cdn.sofifa.org/players/4/18/241871.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,74,Newell's Old Boys,https://cdn.sofifa.org/teams/2/18/light/110396.png,€650K,€4K,1397
11808,176592,M. Palionis,30,https://cdn.sofifa.org/players/4/18/176592.png,Lithuania,https://cdn.sofifa.org/flags/30.png,64,64, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/18/light/543.png,€325K,€3K,1355
11809,229073,J. Dacres-Cogley,21,https://cdn.sofifa.org/players/4/18/229073.png,England,https://cdn.sofifa.org/flags/14.png,64,73,Birmingham City,https://cdn.sofifa.org/teams/2/18/light/88.png,€600K,€6K,1697
11810,187345,Cho Dong Gun,31,https://cdn.sofifa.org/players/4/18/187345.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Sagan Tosu,https://cdn.sofifa.org/teams/2/18/light/113160.png,€400K,€2K,1614
11811,208594,M. Bossaerts,20,https://cdn.sofifa.org/players/4/18/208594.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,72,KV Oostende,https://cdn.sofifa.org/teams/2/18/light/682.png,€575K,€3K,1484
11812,210898,A. Al Fahad,23,https://cdn.sofifa.org/players/4/18/210898.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,67,Al Shabab,https://cdn.sofifa.org/teams/2/18/light/111674.png,€475K,€7K,1631
11813,19410,A. Revell,33,https://cdn.sofifa.org/players/4/18/19410.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Stevenage,https://cdn.sofifa.org/teams/2/18/light/361.png,€280K,€5K,1547
11814,219346,A. Barbaro,25,https://cdn.sofifa.org/players/4/18/219346.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,67,FC SKA-Energiya Khabarovsk,https://cdn.sofifa.org/teams/2/18/light/110101.png,€575K,€7K,1694
11815,222418,N. Losada,24,https://cdn.sofifa.org/players/4/18/222418.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,74,Deportivo Pasto,https://cdn.sofifa.org/teams/2/18/light/111723.png,€550K,€1K,1061
11816,171986,K. Reid,29,https://cdn.sofifa.org/players/4/18/171986.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Coventry City,https://cdn.sofifa.org/teams/2/18/light/1800.png,€450K,€5K,1639
11817,214739,M. Velásquez,29,https://cdn.sofifa.org/players/4/18/214739.png,Chile,https://cdn.sofifa.org/flags/55.png,64,64,Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/18/light/112584.png,€350K,€1K,1405
11818,221651,Ahn Yong Woo,25,https://cdn.sofifa.org/players/4/18/221651.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,65,Sagan Tosu,https://cdn.sofifa.org/teams/2/18/light/113160.png,€525K,€2K,1659
11819,177875,J. Salze,30,https://cdn.sofifa.org/players/4/18/177875.png,France,https://cdn.sofifa.org/flags/18.png,64,64,US Quevilly-Rouen,https://cdn.sofifa.org/teams/2/18/light/112552.png,€325K,€2K,1373
11820,140244,Y. Urbina,34,https://cdn.sofifa.org/players/4/18/140244.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,64,Monarcas Morelia,https://cdn.sofifa.org/teams/2/18/light/1028.png,€180K,€12K,1119
11821,213204,S. Lundholm,23,https://cdn.sofifa.org/players/4/18/213204.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,69,IK Sirius,https://cdn.sofifa.org/teams/2/18/light/113458.png,€600K,€1K,1651
11822,215252,P. Heredia,27,https://cdn.sofifa.org/players/4/18/215252.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,68,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/18/light/111022.png,€400K,€3K,1077
11823,175316,L. Stevenson,29,https://cdn.sofifa.org/players/4/18/175316.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,64,Hibernian,https://cdn.sofifa.org/teams/2/18/light/81.png,€350K,€2K,1692
11824,204501,D. Leadbitter,26,https://cdn.sofifa.org/players/4/18/204501.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Bristol Rovers,https://cdn.sofifa.org/teams/2/18/light/1962.png,€375K,€3K,1584
11825,222165,E. Hansson,18,https://cdn.sofifa.org/players/4/18/222165.png,Norway,https://cdn.sofifa.org/flags/36.png,64,78,Feyenoord,https://cdn.sofifa.org/teams/2/18/light/246.png,€925K,€3K,1526
11826,233173,H. Shimoda,25,https://cdn.sofifa.org/players/4/18/233173.png,Japan,https://cdn.sofifa.org/flags/163.png,64,65,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/18/light/111730.png,€525K,€3K,1722
11827,234197,I. Groothuizen,20,https://cdn.sofifa.org/players/4/18/234197.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,72,ADO Den Haag,https://cdn.sofifa.org/teams/2/18/light/650.png,€500K,€2K,962
11828,238805,F. Hansch,21,https://cdn.sofifa.org/players/4/18/238805.png,Germany,https://cdn.sofifa.org/flags/21.png,64,69,Chemnitzer FC,https://cdn.sofifa.org/teams/2/18/light/507.png,€600K,€1K,1560
11829,204502,M. Ingram,23,https://cdn.sofifa.org/players/4/18/204502.png,England,https://cdn.sofifa.org/flags/14.png,64,72,Queens Park Rangers,https://cdn.sofifa.org/teams/2/18/light/15.png,€500K,€5K,994
11830,213206,B. Stuver,26,https://cdn.sofifa.org/players/4/18/213206.png,United States,https://cdn.sofifa.org/flags/95.png,64,68,New York City Football Club,https://cdn.sofifa.org/teams/2/18/light/112828.png,€400K,€2K,1052
11831,215510,A. Gasilin,21,https://cdn.sofifa.org/players/4/18/215510.png,Russia,https://cdn.sofifa.org/flags/40.png,64,74,Amkar Perm,https://cdn.sofifa.org/teams/2/18/light/110234.png,€750K,€6K,1565
11832,234198,D. Dankerlui,20,https://cdn.sofifa.org/players/4/18/234198.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,72,Willem II,https://cdn.sofifa.org/teams/2/18/light/1907.png,€575K,€2K,1643
11833,189910,C. Main,25,https://cdn.sofifa.org/players/4/18/189910.png,England,https://cdn.sofifa.org/flags/14.png,64,68,Motherwell,https://cdn.sofifa.org/teams/2/18/light/83.png,€600K,€3K,1564
11834,197079,J. Acquistapace,28,https://cdn.sofifa.org/players/4/18/197079.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,FSV Zwickau,https://cdn.sofifa.org/teams/2/18/light/110592.png,€375K,€1K,1455
11835,205015,J. Grimmer,23,https://cdn.sofifa.org/players/4/18/205015.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,70,Coventry City,https://cdn.sofifa.org/teams/2/18/light/1800.png,€525K,€4K,1678
11836,210647,F. Møller,23,https://cdn.sofifa.org/players/4/18/210647.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,69,Aarhus GF,https://cdn.sofifa.org/teams/2/18/light/271.png,€500K,€3K,1721
11837,231383,Y. Aygün,21,https://cdn.sofifa.org/players/4/18/231383.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,69,Göztepe,https://cdn.sofifa.org/teams/2/18/light/101026.png,€450K,€3K,972
11838,232407,U. Hassan Sale,21,https://cdn.sofifa.org/players/4/18/232407.png,Nigeria,https://cdn.sofifa.org/flags/133.png,64,76,Viking FK,https://cdn.sofifa.org/teams/2/18/light/300.png,€800K,€1K,1680
11839,213464,S. Karlsson,28,https://cdn.sofifa.org/players/4/18/213464.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,Jönköpings Södra IF,https://cdn.sofifa.org/teams/2/18/light/112130.png,€350K,€1K,1696
11840,206297,S. Balić,27,https://cdn.sofifa.org/players/4/18/206297.png,Montenegro,https://cdn.sofifa.org/flags/15.png,64,64,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/18/light/110749.png,€375K,€3K,1564
11841,207833,Leonardo,24,https://cdn.sofifa.org/players/4/18/207833.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,70,Portimonense SC,https://cdn.sofifa.org/teams/2/18/light/10031.png,€450K,€2K,1058
11842,222937,B. Close,20,https://cdn.sofifa.org/players/4/18/222937.png,England,https://cdn.sofifa.org/flags/14.png,64,76,Portsmouth,https://cdn.sofifa.org/teams/2/18/light/1790.png,€800K,€3K,1660
11843,232409,S. Obu,24,https://cdn.sofifa.org/players/4/18/232409.png,Japan,https://cdn.sofifa.org/flags/163.png,64,67,Albirex Niigata,https://cdn.sofifa.org/teams/2/18/light/112906.png,€475K,€2K,1402
11844,237529,Maximiniano,22,https://cdn.sofifa.org/players/4/18/237529.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,72,Minnesota United,https://cdn.sofifa.org/teams/2/18/light/111138.png,€575K,€2K,1642
11845,239577,Y. Coulibaly,22,https://cdn.sofifa.org/players/4/18/239577.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,64,72,Le Havre AC,https://cdn.sofifa.org/teams/2/18/light/1738.png,€575K,€2K,1629
11846,206554,J. Bolton,22,https://cdn.sofifa.org/players/4/18/206554.png,England,https://cdn.sofifa.org/flags/14.png,64,69,Shrewsbury,https://cdn.sofifa.org/teams/2/18/light/127.png,€500K,€2K,1561
11847,239066,Víctor Mena,22,https://cdn.sofifa.org/players/4/18/239066.png,Spain,https://cdn.sofifa.org/flags/45.png,64,72,Córdoba CF,https://cdn.sofifa.org/teams/2/18/light/1867.png,€575K,€3K,1502
11848,213211,K. Sylwestrzak,28,https://cdn.sofifa.org/players/4/18/213211.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Wisła Płock,https://cdn.sofifa.org/teams/2/18/light/1569.png,€350K,€2K,1623
11849,239323,D. Eckert,20,https://cdn.sofifa.org/players/4/18/239323.png,Germany,https://cdn.sofifa.org/flags/21.png,64,76,RC Celta de Vigo,https://cdn.sofifa.org/teams/2/18/light/450.png,€825K,€6K,1460
11850,176347,Jung In Whan,30,https://cdn.sofifa.org/players/4/18/176347.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,FC Seoul,https://cdn.sofifa.org/teams/2/18/light/982.png,€325K,€2K,1505
11851,242395,W. Semedo,23,https://cdn.sofifa.org/players/4/18/242395.png,France,https://cdn.sofifa.org/flags/18.png,64,69,Sporting Charleroi,https://cdn.sofifa.org/teams/2/18/light/670.png,€600K,€4K,1669
11852,207836,Hwang Soon Min,26,https://cdn.sofifa.org/players/4/18/207836.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Daegu FC,https://cdn.sofifa.org/teams/2/18/light/2056.png,€475K,€2K,1748
11853,210652,B. Magaña,23,https://cdn.sofifa.org/players/4/18/210652.png,United States,https://cdn.sofifa.org/flags/95.png,64,71,U.N.A.M.,https://cdn.sofifa.org/teams/2/18/light/1881.png,€475K,€4K,1110
11854,226268,F. Dimarco,19,https://cdn.sofifa.org/players/4/18/226268.png,Italy,https://cdn.sofifa.org/flags/27.png,64,78,FC Sion,https://cdn.sofifa.org/teams/2/18/light/110770.png,€875K,€3K,1642
11855,205533,A. Juel Andersen,26,https://cdn.sofifa.org/players/4/18/205533.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,65,Aarhus GF,https://cdn.sofifa.org/teams/2/18/light/271.png,€450K,€4K,1717
11856,209885,M. Duke,26,https://cdn.sofifa.org/players/4/18/209885.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/18/light/101149.png,€475K,€2K,1700
11857,220637,Moi Delgado,23,https://cdn.sofifa.org/players/4/18/220637.png,Spain,https://cdn.sofifa.org/flags/45.png,64,71,Real Valladolid,https://cdn.sofifa.org/teams/2/18/light/462.png,€525K,€2K,1619
11858,237789,Y. Kimoto,23,https://cdn.sofifa.org/players/4/18/237789.png,Japan,https://cdn.sofifa.org/flags/163.png,64,69,Cerezo Osaka,https://cdn.sofifa.org/teams/2/18/light/101148.png,€500K,€2K,1555
11859,239837,A. Mac Allister,18,https://cdn.sofifa.org/players/4/18/239837.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,82,Argentinos Juniors,https://cdn.sofifa.org/teams/2/18/light/111019.png,€925K,€2K,1585
11860,179677,B. Dudzic,28,https://cdn.sofifa.org/players/4/18/179677.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Sandecja Nowy Sącz,https://cdn.sofifa.org/teams/2/18/light/112508.png,€450K,€2K,1674
11861,190685,M. Dembélé,28,https://cdn.sofifa.org/players/4/18/190685.png,Mali,https://cdn.sofifa.org/flags/126.png,64,64,Le Havre AC,https://cdn.sofifa.org/teams/2/18/light/1738.png,€475K,€3K,1585
11862,198622,H. Hansson,24,https://cdn.sofifa.org/players/4/18/198622.png,Faroe Islands,https://cdn.sofifa.org/flags/16.png,64,68,AC Horsens,https://cdn.sofifa.org/teams/2/18/light/1446.png,€600K,€4K,1745
11863,200158,M. Appiah,29,https://cdn.sofifa.org/players/4/18/200158.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,VfL Osnabrück,https://cdn.sofifa.org/teams/2/18/light/487.png,€350K,€1K,1571
11864,206558,J. Roberts,23,https://cdn.sofifa.org/players/4/18/206558.png,England,https://cdn.sofifa.org/flags/14.png,64,69,Crawley Town,https://cdn.sofifa.org/teams/2/18/light/110890.png,€600K,€3K,1730
11865,213982,C. Mancilla,24,https://cdn.sofifa.org/players/4/18/213982.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,70,Envigado FC,https://cdn.sofifa.org/teams/2/18/light/112526.png,€525K,€1K,1550
11866,216030,F. Portillo,29,https://cdn.sofifa.org/players/4/18/216030.png,Paraguay,https://cdn.sofifa.org/flags/58.png,64,64,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/18/light/112534.png,€425K,€2K,1597
11867,220894,G. Thomas,20,https://cdn.sofifa.org/players/4/18/220894.png,Wales,https://cdn.sofifa.org/flags/50.png,64,77,Leicester City,https://cdn.sofifa.org/teams/2/18/light/95.png,€875K,€13K,1674
11868,226782,R. Williams,22,https://cdn.sofifa.org/players/4/18/226782.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,71,Atlanta United FC,https://cdn.sofifa.org/teams/2/18/light/112885.png,€650K,€3K,1574
11869,239838,M. Antonucci,18,https://cdn.sofifa.org/players/4/18/239838.png,Italy,https://cdn.sofifa.org/flags/27.png,64,80,Roma,https://cdn.sofifa.org/teams/2/18/light/52.png,€925K,€10K,1508
11870,186590,J. O'Toole,28,https://cdn.sofifa.org/players/4/18/186590.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Northampton Town,https://cdn.sofifa.org/teams/2/18/light/1930.png,€450K,€3K,1751
11871,193758,B. Pintol,27,https://cdn.sofifa.org/players/4/18/193758.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,64,64,Hallescher FC,https://cdn.sofifa.org/teams/2/18/light/110482.png,€475K,€1K,1715
11872,202975,Cho Ji Hun,27,https://cdn.sofifa.org/players/4/18/202975.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/18/light/983.png,€475K,€3K,1699
